#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


13-41	2158-2159	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	

14-1	2161-2165	Zeit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-2	2165-2166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-3	2167-2169	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-4	2170-2173	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-5	2174-2177	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-6	2178-2183	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-7	2184-2187	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-8	2188-2193	Sorge	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-9	2194-2199	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-10	2200-2206	müssen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-11	2206-2207	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-12	2208-2212	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-13	2213-2216	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-14	2217-2231	Energiewandler	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-15	2232-2236	bald	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-16	2237-2243	wieder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-17	2244-2249	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-18	2250-2251	"	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-19	2251-2257	stirbt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-20	2257-2258	"	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-21	2258-2259	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-22	2260-2267	sondern	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-23	2268-2272	Zeit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-24	2272-2273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-25	2274-2276	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-26	2277-2280	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-27	2281-2284	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-28	2285-2288	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-29	2289-2291	um	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-30	2292-2295	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-31	2296-2302	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-32	2303-2310	kümmern	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-33	2311-2317	können	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-34	2318-2321	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-35	2322-2327	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-36	2328-2331	Weg	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-37	2332-2338	finden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-38	2339-2345	können	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-39	2345-2346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-40	2347-2352	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-41	2353-2356	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-42	2357-2363	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-43	2364-2371	Zukunft	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-44	2372-2378	wieder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-45	2379-2381	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-46	2382-2394	regenerieren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-47	2394-2395	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	

15-1	2397-2400	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-2	2401-2407	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-3	2408-2411	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-4	2412-2415	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-5	2416-2419	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-6	2420-2430	Lebeswesen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-7	2431-2440	unfassbar	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-8	2441-2448	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-9	2449-2453	also	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-10	2454-2461	sollten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-11	2462-2465	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-12	2466-2471	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-13	2472-2475	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-14	2476-2481	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-15	2482-2488	Schatz	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-16	2489-2495	wahren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
15-17	2495-2496	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	

16-1	2498-2502	Doch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-2	2503-2505	da	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-3	2506-2509	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-4	2510-2518	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-5	2519-2522	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-6	2523-2527	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-7	2528-2534	weiter	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-8	2535-2545	entwickeln	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-9	2545-2546	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-10	2547-2555	brauchen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-11	2556-2559	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-12	2560-2563	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-13	2564-2571	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-14	2572-2575	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-15	2576-2582	finden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-16	2583-2595	möglichweise	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-17	2596-2598	so	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-18	2599-2604	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-19	2605-2608	Weg	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-20	2608-2609	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-21	2610-2613	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-22	2614-2618	Erde	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-23	2619-2622	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-24	2623-2626	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-25	2627-2634	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-26	2635-2641	gesund	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-27	2642-2652	zunpflegen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-28	2653-2656	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-29	2657-2660	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-30	2661-2664	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-31	2665-2667	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-32	2668-2674	achten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
16-33	2674-2675	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
