#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


20-2	1750-1754	mein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-3	1755-1762	größter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-4	1763-1770	Vorteil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-5	1771-1774	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-6	1774-1775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-7	1776-1780	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-8	1781-1784	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-9	1785-1790	unter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-10	1791-1794	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-11	1795-1805	Windmühlen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-12	1806-1810	noch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-13	1811-1816	Essen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-14	1817-1820	bzw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
20-15	1820-1821	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	

21-1	1823-1829	Futter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
21-2	1830-1837	anbauen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
21-3	1838-1842	kann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
21-4	1843-1846	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
21-5	1847-1853	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
21-6	1854-1864	versorgung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
21-7	1864-1865	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	

22-1	1867-1870	Das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-2	1871-1881	Wasserwerk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-3	1882-1887	macht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-4	1888-1891	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-5	1892-1896	mich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-6	1897-1901	kein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-7	1902-1906	sinn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-8	1906-1907	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-9	1908-1912	weil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-10	1913-1915	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-11	1916-1921	teuer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-12	1922-1925	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-13	1926-1930	unde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-14	1931-1934	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-15	1935-1939	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-16	1940-1950	fließendes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-17	1951-1957	Wasser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-18	1958-1965	braucht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
22-19	1965-1966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	

23-1	1968-1971	DAs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
23-2	1972-1975	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
23-3	1976-1979	dür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
23-4	1980-1983	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
23-5	1984-1986	im	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
23-6	1987-1993	Norden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
23-7	1994-1998	nict	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
23-8	1999-2010	komfortagel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
23-9	2010-2011	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	

24-1	2013-2016	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
24-2	2017-2029	Solaranlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
24-3	2030-2034	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
24-4	2035-2040	mäßig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
24-5	2041-2044	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
24-6	2045-2048	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
24-7	2048-2049	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	

25-1	2051-2054	Auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-2	2055-2073	Naturschutzflächen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-3	2074-2078	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-4	2079-2099	Stilllegubngsflächen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-5	2100-2104	geht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-6	2105-2108	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-7	2109-2112	gut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-8	2112-2113	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-9	2114-2118	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-10	2119-2123	mich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-11	2124-2132	schreckt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-12	2133-2135	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-13	2136-2141	immer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-14	2142-2146	noch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-15	2147-2149	ab	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-16	2149-2150	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-17	2151-2155	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-18	2156-2159	amn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-19	2160-2162	im	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-20	2163-2169	Winter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-21	2170-2176	wenige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-22	2177-2192	Energiegewinnug	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-23	2193-2197	hatt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
25-24	2197-2198	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
