#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


21-7	2129-2147	Wasserkraftanlagen	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[26]	
21-8	2148-2151	Hör	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[26]	
21-9	2151-2152	-	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[26]	
21-10	2153-2156	und	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[26]	
21-11	2157-2168	Infraschall	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[26]	
21-12	2168-2169	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[26]	

22-1	2171-2173	Um	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-2	2174-2179	alles	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-3	2180-2196	zusammenzufassen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-4	2196-2197	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-5	2198-2203	jedes	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-6	2204-2210	dieser	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-7	2211-2218	Anlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-8	2219-2222	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-9	2223-2228	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-10	2229-2232	Vor	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-11	2232-2233	-	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-12	2234-2237	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-13	2238-2247	Nachteile	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-14	2247-2248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-15	2249-2253	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-16	2254-2257	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-17	2258-2268	allerdings	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-18	2269-2274	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-19	2275-2283	schlecht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-20	2283-2284	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-21	2285-2288	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-22	2289-2293	muss	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-23	2294-2298	bloß	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-24	2299-2305	wissen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-25	2305-2306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-26	2307-2310	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-27	2311-2314	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-28	2315-2320	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-29	2321-2323	am	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-30	2324-2330	besten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-31	2331-2338	umsetzt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-32	2338-2339	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

23-1	2341-2350	Windparks	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-2	2351-2355	kann	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-3	2356-2359	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-4	2360-2364	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-5	2365-2368	gut	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-6	2369-2371	am	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-7	2372-2376	Meer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-8	2377-2386	aufstelle	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-9	2386-2387	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-10	2388-2390	da	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-11	2391-2395	dort	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-12	2396-2401	genug	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-13	2402-2406	Wind	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-14	2407-2411	weht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-15	2412-2415	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-16	2416-2420	wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-17	2421-2424	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-18	2425-2429	diee	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-19	2430-2437	richtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-20	2438-2451	positioneiert	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-21	2452-2456	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-22	2457-2462	keine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-23	2463-2465	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-24	2466-2472	großen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-25	2473-2480	lokalen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-26	2481-2491	Emissionen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-27	2492-2503	verursachen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-28	2503-2504	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

24-1	2506-2524	Wasserkraftanlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-2	2525-2531	ebenso	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-3	2532-2535	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-4	2536-2540	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-5	2541-2544	gut	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-6	2545-2547	im	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-7	2548-2555	Gebirge	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-8	2555-2556	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-9	2557-2560	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-10	2561-2569	größeren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-11	2570-2577	Flüssen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-12	2577-2578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

25-1	2580-2589	Solarpark	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-2	2590-2594	kann	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-3	2595-2598	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-4	2599-2603	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-5	2604-2606	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-6	2607-2620	Menschennahen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-7	2621-2629	Regionen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-8	2630-2637	anlegen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-9	2637-2638	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-10	2639-2641	da	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-11	2642-2645	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-12	2646-2651	keine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-13	2652-2659	lokalen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-14	2660-2670	Emissionen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-15	2671-2679	besitzen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-16	2679-2680	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
