#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


24-29	2399-2406	Polizei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-30	2406-2407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-31	2408-2411	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-32	2412-2416	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-33	2417-2418	6	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-34	2419-2426	Stunden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-35	2427-2431	fürs	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-36	2432-2438	Tanken	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-37	2439-2447	pausiert	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-38	2448-2454	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-39	2455-2459	muss	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-40	2460-2464	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-41	2465-2468	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-42	2469-2479	Baustellen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-43	2479-2480	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-44	2481-2484	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-45	2485-2494	daruntewr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-46	2495-2501	leiden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-47	2502-2508	würden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-48	2508-2509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

25-1	2510-2518	Deswegen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-2	2519-2527	brauchen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-3	2528-2531	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-4	2532-2542	motorenmit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-5	2543-2548	einer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-6	2549-2557	gerinegn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-7	2558-2567	Ladedauer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-8	2568-2571	bzw	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-9	2572-2575	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-10	2576-2581	einer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-11	2582-2587	hohen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-12	2588-2598	Recihweite	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
25-13	2598-2599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
