#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


23-12	2048-2055	geführt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-13	2056-2062	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-14	2062-2063	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	

24-1	2065-2070	Viele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-2	2071-2075	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-3	2076-2079	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-4	2080-2087	Meinung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-5	2087-2088	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-6	2089-2093	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-7	2094-2097	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-8	2098-2114	Elektromobilität	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-9	2115-2118	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-10	2119-2126	zukunft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-11	2127-2130	sei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-12	2130-2131	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-13	2132-2135	dem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-14	2136-2142	stimme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-15	2143-2146	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-16	2147-2153	jedoch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-17	2154-2159	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-18	2160-2162	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
24-19	2162-2163	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	

25-1	2165-2168	Ich	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-2	2169-2179	persönlich	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-3	2180-2183	bin	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-4	2184-2187	für	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-5	2188-2191	die	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-6	2192-2212	Wasserstoffmobilität	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-7	2212-2213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-8	2214-2216	da	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-9	2217-2220	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-10	2221-2226	Abbau	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-11	2227-2230	von	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-12	2231-2240	seltenden	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-13	2241-2246	Erden	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-14	2247-2250	für	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-15	2251-2254	die	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-16	2255-2260	Akkus	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-17	2261-2265	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-18	2266-2271	Natur	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-19	2272-2275	und	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-20	2276-2287	lebensräume	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-21	2288-2296	zerstört	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-22	2297-2303	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	
25-23	2303-2304	.	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[7]	Gesamtthese[7]	Schluss[10]	_	

26-1	2306-2312	Ebenso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-2	2313-2318	würde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-3	2318-2319	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-4	2320-2323	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-5	2324-2329	viele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-6	2330-2339	Politiker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-7	2340-2343	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-8	2344-2359	Wissenschaftler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-9	2360-2364	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-10	2365-2370	schon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-11	2371-2377	gesagt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-12	2378-2383	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-13	2383-2384	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-14	2385-2388	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-15	2389-2398	Stromnetz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-16	2399-2401	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-17	2402-2413	Deutschland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-18	2414-2429	zusammenbrechen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-19	2429-2430	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-20	2431-2435	wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-21	2436-2439	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-22	2440-2448	großteil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-23	2449-2452	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-24	2453-2464	Bevölkerung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-25	2465-2471	Abends	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-26	2472-2476	ihre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-27	2477-2489	Elektroautos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-28	2490-2495	laden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-29	2496-2502	würden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
26-30	2502-2503	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	

27-1	2505-2508	Man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-2	2509-2515	könnte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-3	2515-2516	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-4	2517-2523	meiner	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-5	2524-2531	Meinung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-6	2532-2536	nach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-7	2536-2537	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-8	2538-2541	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-9	2542-2557	Stromüberschuss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-10	2558-2562	über	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-11	2563-2566	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-12	2567-2576	gesammten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-13	2577-2580	Tag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-14	2581-2589	verteilt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-15	2590-2592	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-16	2593-2596	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-17	2597-2607	Produktion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-18	2608-2611	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-19	2612-2623	Wasserstoff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-20	2624-2631	stecken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-21	2631-2632	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-22	2633-2637	dies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-23	2638-2643	würde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-24	2644-2647	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-25	2648-2657	Stromnetz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-26	2658-2667	aushalten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
27-27	2667-2668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	

28-1	2670-2674	Auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-2	2675-2678	bin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-3	2679-2682	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-4	2683-2688	gegen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-5	2689-2696	E-Fules	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-6	2696-2697	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-7	2698-2700	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-8	2701-2706	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-9	2707-2711	beim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-10	2712-2722	Verbrennen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-11	2723-2732	weiterhin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-12	2733-2736	CO²	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-13	2737-2746	ausstoßen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-14	2747-2753	würden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
28-15	2753-2754	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	

29-1	2756-2761	Somit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-2	2762-2767	finde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-3	2768-2771	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-4	2771-2772	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-5	2773-2777	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-6	2778-2781	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-7	2782-2804	Wasserstofftechnologie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-8	2805-2814	gefördert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-9	2815-2821	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-10	2822-2828	sollte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-11	2828-2829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-12	2830-2832	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-13	2833-2838	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-14	2838-2839	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-15	2840-2843	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-16	2844-2847	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-17	2848-2855	obrigen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-18	2856-2866	Disskusion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-19	2867-2869	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-20	2870-2879	entnehmen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-21	2879-2880	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-22	2881-2884	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-23	2885-2892	meisten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-24	2893-2901	Vorteile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-25	2902-2909	besitzt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
29-26	2909-2910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
